"Date_Time","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052"
2020-04-29 13:00:00,0.00114712975854055,0.00117580800250406,0.00120520320256667,0.00123533328263083,0.00176839494238758,0.00230145660214434,0.00283451826190109,0.00290538121844861,0.00297801574890983,0.00305246614263258,0.00312877779619839,0.00320699724110335,0.00328717217213093,0.00336935147643421,0.00345358526334506,0.00353992489492869,0.00362842301730191,0.00371913359273445,0.00381211193255281,0.00390741473086663,0.0040051000991383,0.00410522760161676,0.00420785829165718,0.0043130547489486,0.00442088111767232,0.00453140314561413,0.00464468822425448,0.00476080542986084,0.00487982556560736,0.00500182120474755
2020-04-29 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-29 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-29 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-29 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-29 18:00:00,0.0019947470346262,0.00204461571049185,0.00209573110325415,0.0021481243808355,0.00307506674036903,0.00400200909990256,0.00492895145943608,0.00505217524592198,0.00517847962707003,0.00530794161774679,0.00544064015819046,0.00557665616214521,0.00571607256619885,0.00585897438035382,0.00600544873986266,0.00615558495835923,0.00630947458231821,0.00646721144687616,0.00662889173304807,0.00679461402637427,0.00696447937703363,0.00713859136145947,0.00731705614549595,0.00749998254913335,0.00768748211286168,0.00787966916568322,0.0080766608948253,0.00827857741719594,0.00848554185262584,0.00869768039894149
2020-04-29 19:00:00,0.0203585458172415,0.0208675094626725,0.0213891971992393,0.0219239271292203,0.0313843740775932,0.040844821025966,0.0503052679743389,0.0515628996736974,0.0528519721655398,0.0541732714696783,0.0555276032564203,0.0569157933378308,0.0583386881712765,0.0597971553755584,0.0612920842599474,0.0628243863664461,0.0643949960256072,0.0660048709262474,0.0676549926994036,0.0693463675168887,0.0710800267048109,0.0728570273724311,0.0746784530567419,0.0765454143831605,0.0784590497427395,0.080420525986308,0.0824310391359656,0.0844918151143648,0.0866041104922239,0.0887692132545295
2020-04-29 20:00:00,0.015546235967,0.015934891866175,0.0163332641628294,0.0167415957669001,0.023965802344962,0.0311900089230238,0.0384142155010856,0.0393745708886128,0.0403589351608281,0.0413679085398488,0.042402106253345,0.0434621589096786,0.0445487128824206,0.0456624307044811,0.0468039914720931,0.0479740912588955,0.0491734435403679,0.0504027796288771,0.051662849119599,0.0529544203475889,0.0542782808562787,0.0556352378776856,0.0570261188246278,0.0584517717952435,0.0599130660901245,0.0614108927423777,0.0629461650609371,0.0645198191874605,0.066132814667147,0.0677861350338257
2020-04-29 21:00:00,0.0249939485,0.0256187972125,0.0262592671428125,0.0269157488213828,0.0385302288504211,0.0501447088794595,0.0617591889084978,0.0633031686312103,0.0648857478469905,0.0665078915431652,0.0681705888317444,0.069874853552538,0.0716217248913514,0.0734122680136352,0.0752475747139761,0.0771287640818255,0.0790569831838711,0.0810334077634679,0.0830592429575546,0.0851357240314935,0.0872641171322808,0.0894457200605878,0.0916818630621025,0.0939739096386551,0.0963232573796214,0.098731338814112,0.101199622284465,0.103729612841576,0.106322853162616,0.108980924491681
2020-04-29 22:00:00,0.0141278543835735,0.0144810507431628,0.0148430770117419,0.0152141539370355,0.0217792503879294,0.0283443468388234,0.0349094432897173,0.0357821793719602,0.0366767338562592,0.0375936522026657,0.0385334935077324,0.0394968308454257,0.0404842516165613,0.0414963579069753,0.0425337668546497,0.043597111026016,0.0446870388016664,0.045804214771708,0.0469493201410007,0.0481230531445257,0.0493261294731389,0.0505592827099673,0.0518232647777165,0.0531188463971594,0.0544468175570884,0.0558079879960156,0.057203187695916,0.0586332673883139,0.0600990990730217,0.0616015765498473
2020-04-29 23:00:00,0.000915428357761,0.000938314066705025,0.00096177191837265,0.000985816216331967,0.00141120816187552,0.00183660010741908,0.00226199205296264,0.00231854185428671,0.00237650540064387,0.00243591803565997,0.00249681598655147,0.00255923638621526,0.00262321729587064,0.0026887977282674,0.00275601767147409,0.00282491811326094,0.00289554106609247,0.00296792959274478,0.0030421278325634,0.00311818102837748,0.00319613555408692,0.00327603894293909,0.00335793991651257,0.00344188841442538,0.00352793562478601,0.00361613401540567,0.00370653736579081,0.00379920079993558,0.00389418081993397,0.00399153534043232
2020-04-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
